physical,olivia newtonjohn
eye of the tiger,survivor
i love rock n roll,joan jett and the blackhearts
ebony and ivory,paul mccartney and stevie wonder
centerfold,the j geils band
dont you want me,the human league
jack  diane,john cougar
hurts so good,john cougar
abracadabra,steve miller band
hard to say im sorry,chicago
tainted love,soft cell
chariots of fire,vangelis
harden my heart,quarterflash
rosanna,toto
i cant go for that no can do,daryl hall  john oates
8675309jenny,tommy tutone
key largo,bertie higgins
you should hear how she talks about you,melissa manchester
waiting for a girl like you,foreigner
dont talk to strangers,rick springfield
the sweetest thing ive ever known,juice newton
always on my mind,willie nelson
shake it up,the cars
let it whip,dazz band
we got the beat,the gogos
the other woman,ray parker jr
turn your love around,george benson
sweet dreams,air supply
only the lonely,the motels
who can it be now,men at work
hold me,fleetwood mac
eye in the sky,the alan parsons project
lets groove,earth wind  fire
open arms,journey
leader of the band,dan fogelberg
leather and lace,stevie nicks and don henley
even the nights are better,air supply
ive never been to me,charlene
65 love affair,paul davis
heat of the moment,asia
take it easy on me,little river band
pacman fever,buckner  garcia
that girl,stevie wonder
private eyes,daryl hall  john oates
trouble,lindsey buckingham
making love,roberta flack
loves been a little bit hard on me,juice newton
young turks,rod stewart
freezeframe,the j geils band
keep the fire burnin,reo speedwagon
do you believe in love,huey lewis and the news
cool night,paul davis
caught up in you,38 special
why do fools fall in love,diana ross
love in the first degree,alabama
hooked on classics,royal philharmonic orchestra
wasted on the way,crosby stills  nash
think im in love,eddie money
love is in control finger on the trigger,donna summer
personally,karla bonoff
one hundred ways,quincy jones featuring james ingram
blue eyes,elton john
our lips are sealed,the gogos
you could have been with me,sheena easton
you can do magic,america
did it in a minute,daryl hall  john oates
i ran so far away,a flock of seagulls
somebodys baby,jackson browne
oh no,commodores
take it away,paul mccartney
its gonna take a miracle,deniece williams
love will turn you around,kenny rogers
dont stop believin,journey
comin in and out of your life,barbra streisand
gloria,laura branigan
empty garden hey hey johnny,elton john
yesterdays songs,neil diamond
crimson and clover,joan jett  the blackhearts
every little thing she does is magic,the police
here i am,air supply
i keep forgettin every time youre near,michael mcdonald
get down on it,kool  the gang
any day now,ronnie milsap
make a move on me,olivia newtonjohn
take my heart you can have it if you want it,kool  the gang
mirror mirror,diana ross
vacation,the gogos
oh pretty woman,van halen
should i do it,the pointer sisters
hot in the city,billy idol
kids in america,kim wilde
man on your mind,little river band
whats forever for,michael murphey
waiting on a friend,the rolling stones
do i do,stevie wonder
working for the weekend,loverboy
goin down,greg guidry
arthurs theme best that you can do,christopher cross
through the years,kenny rogers
edge of seventeen just like the white winged dove,stevie nicks
every breath you take,the police
billie jean,michael jackson
flashdance what a feeling,irene cara
down under,men at work
beat it,michael jackson
total eclipse of the heart,bonnie tyler
maneater,daryl hall  john oates
baby come to me,patti austin and james ingram
maniac,michael sembello
sweet dreams are made of this,eurythmics
do you really want to hurt me,culture club
you and i,eddie rabbitt and crystal gayle
come on eileen,dexys midnight runners
shame on the moon,bob seger  the silver bullet band
she works hard for the money,donna summer
never gonna let you go,sergio mendes
hungry like the wolf,duran duran
lets dance,david bowie
twilight zone,golden earring
i know theres something going on,frida
jeopardy,the greg kihn band
electric avenue,eddy grant
she blinded me with science,thomas dolby
africa,toto
little red corvette,prince
back on the chain gang,the pretenders
up where we belong,joe cocker and jennifer warnes
mr roboto,styx
you are,lionel richie
der kommissar,after the fire
puttin on the ritz,taco
sexual healing,marvin gaye
keep feeling fascination,the human league
time clock of the heart,culture club
the safety dance,men without hats
mickey,toni basil
you cant hurry love,phil collins
separate ways worlds apart,journey
one on one,daryl hall  john oates
weve got tonight,kenny rogers and sheena easton
1999,prince
stray cat strut,stray cats
allentown,billy joel
stand back,stevie nicks
tell her about it,billy joel
always something there to remind me,naked eyes
truly,lionel richie
dirty laundry,don henley
the girl is mine,michael jackson and paul mccartney
too shy,kajagoogoo
goody twoshoes,adam ant
rock the casbah,the clash
our house,madness
overkill,men at work
is there something i should know,duran duran
gloria,laura branigan
affair of the heart,rick springfield
shes a beauty,the tubes
solitaire,laura branigan
dont let it end,styx
how am i supposed to live without you,laura branigan
china girl,david bowie
come dancing,the kinks
promises promises,naked eyes
the other guy,little river band
making love out of nothing at all,air supply
family man,daryl hall  john oates
wanna be startin somethin,michael jackson
i wont hold you back,toto
all right,christopher cross
straight from the heart,bryan adams
heart to heart,kenny loggins
my love,lionel richie
im still standing,elton john
hot girls in love,loverboy
its a mistake,men at work
ill tumble 4 ya,culture club
all this love,debarge
your love is driving me crazy,sammy hagar
heartbreaker,dionne warwick
faithfully,journey
steppin out,joe jackson
take me to heart,quarterflash
shes sexy  17,stray cats
try again,champaign
dead giveaway,shalamar
lawyers in love,jackson browne
what about me,moving pictures
human nature,michael jackson
photograph,def leppard
pass the dutchie,musical youth
TRUE,spandau ballet
far from over,frank stallone
ive got a rock n roll heart,eric clapton
it might be you,stephen bishop
tonight i celebrate my love,peabo bryson and roberta flack
you got lucky,tom petty and the heartbreakers
dont cry,asia
breaking us in two,joe jackson
fall in love with me,earth wind  fire
when doves cry,prince
whats love got to do with it,tina turner
say say say,paul mccartney and michael jackson
footloose,kenny loggins
against all odds take a look at me now,phil collins
jump,van halen
hello,lionel richie
owner of a lonely heart,yes
ghostbusters,ray parker jr
karma chameleon,culture club
missing you,john waite
all night long all night,lionel richie
lets hear it for the boy,deniece williams
dancing in the dark,bruce springsteen
girls just want to have fun,cyndi lauper
the reflex,duran duran
time after time,cyndi lauper
jump for my love,pointer sisters
talking in your sleep,the romantics
self control,laura branigan
lets go crazy,prince and the revolution
say it isnt so,daryl hall  john oates
hold me now,thompson twins
joanna,kool  the gang
i just called to say i love you,stevie wonder
somebodys watching me,rockwell
break my stride,matthew wilder
99 luftballons,nena
i can dream about you,dan hartman
the glamorous life,sheila e
oh sherrie,steve perry
stuck on you,lionel richie
i guess thats why they call it the blues,elton john
she bop,cyndi lauper
borderline,madonna
sunglasses at night,corey hart
eyes without a face,billy idol
here comes the rain again,eurythmics
uptown girl,billy joel
sister christian,night ranger
drive,the cars
twist of fate,olivia newtonjohn
union of the snake,duran duran
the heart of rock  roll,huey lewis and the news
hard habit to break,chicago
the warrior,scandal
if ever youre in my arms again,peabo bryson
automatic,pointer sisters
let the music play,shannon
to all the girls ive loved before,julio iglesias and willie nelson
caribbean queen,billy ocean
thats all,genesis
running with the night,lionel richie
sad songs say so much,elton john
i want a new drug,huey lewis and the news
islands in the stream,kenny rogers and dolly parton
love is a battlefield,pat benatar
infatuation,rod stewart
almost paradise,mike reno and ann wilson
legs,zz top
state of shock,the jacksons
love somebody,rick springfield
miss me blind,culture club
if this is it,huey lewis and the news
you might think,the cars
lucky star,madonna
cover me,bruce springsteen
cum on feel the noize,quiet riot
breakdance,irene cara
adult education,daryl hall  john oates
they dont know,tracey ullman
an innocent man,billy joel
cruel summer,bananarama
dance hall days,wang chung
give it up,kc  the sunshine band
im so excited,the pointer sisters
i still cant get over loving you,ray parker jr
thriller,michael jackson
holiday,madonna
breakin theres no stopping us,ollie  jerry
nobody told me,john lennon
church of the poison mind,culture club
think of laura,christopher cross
time will reveal,debarge
wrapped around your finger,the police
pink houses,john cougar mellencamp
round and round,ratt
head over heels,the gogos
the longest time,billy joel
tonight,kool  the gang
got a hold on me,christine mcvie
dancing in the sheets,shalamar
undercover of the night,the rolling stones
on the dark side,john cafferty  the beaver brown band
new moon on monday,duran duran
major tom coming home,peter schilling
magic,the cars
when you close your eyes,night ranger
rock me tonite,billy squier
yah mo b there,james ingram and michael mcdonald
careless whisper,wham featuring george michael
like a virgin,madonna
wake me up before you gogo,wham
i want to know what love is,foreigner
i feel for you,chaka khan
out of touch,daryl hall  john oates
